id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
74,8,9,51,1,2.0,3.0,1.0,198.0,1383
75,7,6,26,1,2.0,1.0,1.0,76.0,650
76,5,3,37,1,1.0,3.0,2.0,219.0,2616
77,8,8,29,1,1.0,4.0,2.0,77.0,814
78,2,5,53,5,6.0,3.0,3.0,360.0,3522
79,7,6,52,1,3.0,3.0,1.0,72.0,581
80,6,1,33,1,4.0,3.0,1.0,176.0,2043
81,8,9,44,2,5.0,4.0,3.0,462.0,3952
82,1,7,46,3,3.0,3.0,4.0,428.0,97
83,3,2,9,1,4.0,4.0,1.0,73.0,1112
84,8,10,32,1,3.0,3.0,2.0,191.0,2255
85,4,4,38,1,4.0,3.0,2.0,114.0,1015
86,8,8,31,2,3.0,6.0,4.0,369.0,2866
87,8,10,32,2,5.0,2.0,2.0,483.0,3382
88,2,5,8,1,2.0,3.0,1.0,63.0,914
89,8,9,44,2,3.0,6.0,3.0,660.0,226
90,6,1,23,2,3.0,4.0,3.0,296.0,1893
91,4,4,48,2,3.0,3.0,2.0,491.0,3021
92,8,10,25,1,4.0,2.0,2.0,165.0,2183
93,7,6,26,1,1.0,1.0,1.0,210.0,2121
94,7,6,18,2,4.0,6.0,2.0,340.0,1889
95,4,4,48,1,4.0,3.0,1.0,109.0,1051
96,7,6,52,2,4.0,4.0,4.0,382.0,3432
97,8,8,29,2,4.0,4.0,2.0,253.0,1530
98,8,9,13,1,3.0,4.0,1.0,169.0,1894
99,4,4,15,1,4.0,4.0,1.0,203.0,1480
100,4,4,15,1,1.0,1.0,1.0,222.0,1589
101,7,6,24,1,2.0,4.0,2.0,121.0,999
102,5,3,16,1,4.0,1.0,2.0,139.0,1721
103,2,5,42,1,2.0,3.0,2.0,227.0,2958
104,7,6,26,5,3.0,5.0,2.0,502.0,3498
105,2,5,6,4,4.0,1.0,2.0,155.0,1080
106,8,10,49,1,4.0,4.0,1.0,102.0,929
107,3,2,9,3,4.0,5.0,3.0,282.0,3489
108,5,3,37,1,3.0,1.0,2.0,73.0,530
109,8,8,45,3,5.0,3.0,3.0,369.0,4003
110,7,6,26,5,6.0,3.0,3.0,744.0,3844
111,4,4,7,3,5.0,5.0,2.0,255.0,3087
112,4,4,15,3,5.0,4.0,2.0,364.0,3687
113,5,3,41,4,4.0,2.0,2.0,187.0,2536
114,2,5,42,1,4.0,4.0,2.0,98.0,840
115,5,3,16,2,6.0,2.0,3.0,664.0,411
116,4,4,48,4,2.0,4.0,1.0,82.0,976
117,5,3,16,5,6.0,2.0,4.0,647.0,3214
118,8,9,44,5,4.0,2.0,3.0,451.0,3534
119,5,3,41,1,1.0,3.0,2.0,131.0,1770
120,3,2,9,1,2.0,3.0,1.0,241.0,2957
121,4,4,47,1,1.0,4.0,1.0,227.0,2518
122,1,7,36,1,1.0,3.0,2.0,145.0,2817
123,8,9,3,1,2.0,2.0,1.0,70.0,660
124,5,3,41,2,4.0,3.0,3.0,440.0,3720
125,7,6,24,5,6.0,4.0,4.0,739.0,3863
126,8,8,45,3,5.0,4.0,4.0,437.0,3888
127,6,1,23,2,6.0,5.0,2.0,422.0,3509
128,5,3,16,1,3.0,1.0,2.0,120.0,675
129,5,3,41,1,1.0,4.0,2.0,248.0,2525
130,5,3,16,2,4.0,6.0,3.0,320.0,3494
131,8,8,31,1,3.0,4.0,1.0,198.0,2375
132,8,9,51,3,4.0,5.0,3.0,309.0,3266
133,8,9,13,1,3.0,2.0,2.0,173.0,1929
134,2,5,6,1,1.0,2.0,1.0,223.0,2714
135,3,2,5,2,6.0,2.0,3.0,729.0,3748
136,6,1,23,1,3.0,4.0,2.0,77.0,585
137,6,1,33,1,3.0,2.0,1.0,212.0,2758
138,7,6,26,2,3.0,2.0,3.0,684.0,3639
139,8,8,20,5,4.0,5.0,3.0,559.0,265
140,3,2,5,1,2.0,4.0,1.0,175.0,2231
141,7,6,24,1,2.0,4.0,2.0,110.0,1202
142,8,8,31,1,3.0,1.0,2.0,120.0,1005
143,8,8,2,5,3.0,3.0,4.0,201.0,1102
144,2,5,8,4,2.0,1.0,1.0,200.0,2953
145,8,10,49,1,1.0,3.0,1.0,83.0,674
146,8,9,51,1,1.0,2.0,1.0,141.0,1361
147,5,3,16,2,5.0,2.0,2.0,611.0,199
148,8,8,31,2,6.0,4.0,4.0,291.0,3059
149,3,2,9,3,3.0,5.0,4.0,486.0,426
150,6,1,39,4,1.0,4.0,2.0,159.0,1262
151,6,1,39,3,3.0,3.0,3.0,531.0,4041
152,8,8,20,2,5.0,5.0,4.0,723.0,66
153,6,1,39,1,1.0,1.0,1.0,160.0,2135
154,8,10,32,1,4.0,4.0,2.0,236.0,2008
155,2,5,17,1,3.0,3.0,1.0,225.0,2898
156,8,8,1,5,3.0,5.0,2.0,561.0,3357
157,3,2,9,1,3.0,1.0,2.0,140.0,2713
158,1,7,22,1,3.0,1.0,1.0,89.0,1059
159,8,10,25,1,3.0,1.0,2.0,196.0,2013
160,4,4,38,4,1.0,3.0,1.0,96.0,865
161,7,6,50,1,2.0,2.0,2.0,67.0,3980
162,1,7,35,1,2.0,4.0,2.0,166.0,2884
163,8,9,13,1,3.0,1.0,1.0,89.0,626
164,5,3,37,1,3.0,4.0,2.0,174.0,2282
165,4,4,15,2,3.0,4.0,3.0,293.0,2677
166,5,3,16,1,3.0,1.0,1.0,151.0,1045
167,1,7,21,1,2.0,2.0,2.0,124.0,1339
168,8,8,1,1,4.0,2.0,1.0,147.0,1416
169,3,2,10,5,5.0,2.0,3.0,223.0,2517
170,1,7,19,3,4.0,5.0,3.0,513.0,213
171,4,4,15,2,3.0,4.0,2.0,651.0,400
172,2,5,6,1,1.0,2.0,2.0,200.0,2491
173,3,2,9,1,3.0,3.0,1.0,135.0,1979
174,8,8,29,1,2.0,3.0,2.0,236.0,2182
175,8,10,25,2,4.0,3.0,4.0,336.0,3620
176,8,8,20,4,4.0,4.0,2.0,224.0,2557
177,2,5,8,1,4.0,4.0,2.0,253.0,3422
178,5,3,37,1,1.0,3.0,2.0,165.0,1126
179,1,7,27,5,3.0,2.0,4.0,699.0,172
180,6,1,39,1,1.0,4.0,1.0,132.0,1761
181,3,2,9,4,4.0,1.0,2.0,232.0,2862
182,3,2,10,2,4.0,5.0,3.0,716.0,356
183,5,3,37,1,3.0,4.0,2.0,248.0,2814
184,5,3,37,1,3.0,1.0,2.0,74.0,721
185,7,6,30,1,2.0,3.0,1.0,199.0,1785
186,2,5,42,4,4.0,2.0,1.0,129.0,1498
187,2,5,8,1,1.0,4.0,2.0,54.0,829
188,7,6,11,4,3.0,4.0,1.0,107.0,773
189,8,9,51,2,3.0,6.0,4.0,719.0,3452
190,2,5,12,2,6.0,3.0,2.0,365.0,3798
191,5,3,37,1,1.0,4.0,2.0,223.0,2309
192,6,1,39,2,6.0,3.0,4.0,424.0,3364
193,6,1,33,1,4.0,4.0,2.0,249.0,2916
194,3,2,10,1,2.0,2.0,1.0,114.0,698
195,6,1,23,1,1.0,1.0,2.0,71.0,462
196,7,6,52,3,3.0,4.0,2.0,333.0,3750
197,2,5,6,1,4.0,3.0,1.0,148.0,1076
198,2,5,8,2,3.0,4.0,2.0,320.0,2874
199,7,6,52,1,2.0,4.0,2.0,207.0,1403
200,8,8,1,2,4.0,6.0,4.0,720.0,262
201,8,8,2,2,5.0,2.0,2.0,424.0,3595
202,5,3,16,2,6.0,6.0,4.0,196.0,2682
203,3,2,10,2,4.0,4.0,3.0,181.0,2478
204,2,5,8,1,2.0,1.0,2.0,67.0,1351
205,3,2,10,2,6.0,1.0,4.0,576.0,3978
206,1,7,27,1,3.0,2.0,1.0,247.0,2788
207,8,9,51,1,3.0,2.0,2.0,228.0,2936
208,8,9,3,2,6.0,2.0,3.0,386.0,2357
209,8,10,25,1,3.0,4.0,2.0,114.0,673
210,8,10,49,1,1.0,3.0,2.0,81.0,788
211,4,4,48,1,4.0,3.0,1.0,177.0,2438
212,2,5,12,2,3.0,5.0,2.0,620.0,300
213,8,9,13,1,1.0,3.0,2.0,128.0,1624
214,5,3,41,1,4.0,3.0,2.0,60.0,502
215,5,3,16,2,3.0,2.0,4.0,595.0,4023
216,3,2,10,1,1.0,2.0,2.0,58.0,3711
217,8,8,20,1,3.0,3.0,2.0,195.0,1378
219,8,9,13,1,3.0,2.0,1.0,56.0,3784
220,6,1,39,1,1.0,3.0,2.0,230.0,2889
221,8,10,49,1,4.0,2.0,1.0,84.0,476
222,6,1,33,5,6.0,2.0,4.0,507.0,155
223,2,5,53,2,5.0,4.0,2.0,358.0,3211
224,3,2,9,2,4.0,3.0,2.0,685.0,4045
225,2,5,12,1,4.0,2.0,1.0,66.0,537
226,4,4,48,1,4.0,1.0,1.0,131.0,894
227,6,1,23,1,3.0,2.0,1.0,246.0,2209
228,4,4,38,3,3.0,3.0,4.0,298.0,3373
229,8,9,3,1,2.0,3.0,2.0,70.0,524
230,8,10,49,2,5.0,6.0,4.0,275.0,3061
231,8,9,3,2,5.0,6.0,2.0,209.0,1285
232,1,7,34,2,4.0,6.0,3.0,211.0,2554
233,3,2,5,1,3.0,4.0,1.0,256.0,2997
234,7,6,52,2,3.0,3.0,3.0,605.0,146
235,6,1,33,1,2.0,3.0,2.0,237.0,2720
236,4,4,7,1,1.0,3.0,1.0,169.0,1385
237,7,6,52,2,3.0,2.0,3.0,573.0,228
238,4,4,7,4,2.0,3.0,2.0,98.0,717
239,6,1,39,1,3.0,4.0,1.0,73.0,709
240,3,2,5,4,2.0,3.0,1.0,62.0,470
241,6,1,39,5,6.0,4.0,4.0,188.0,1191
242,4,4,7,5,5.0,5.0,3.0,226.0,2457
243,1,7,34,1,3.0,3.0,1.0,148.0,2079
244,6,1,39,2,3.0,3.0,2.0,583.0,4013
246,1,7,36,2,5.0,5.0,4.0,647.0,183
247,5,3,41,2,5.0,3.0,3.0,486.0,3
248,2,5,12,5,6.0,6.0,3.0,666.0,3261
249,2,5,42,1,4.0,3.0,1.0,202.0,2672
250,7,6,28,1,4.0,2.0,2.0,87.0,1311
251,1,7,34,3,3.0,3.0,2.0,445.0,4037
252,4,4,7,1,2.0,4.0,2.0,238.0,1904
253,8,9,3,1,4.0,4.0,2.0,94.0,1106
254,3,2,5,1,3.0,4.0,1.0,113.0,1090
255,3,2,5,2,5.0,4.0,4.0,392.0,3898
256,6,1,23,1,3.0,3.0,1.0,196.0,2393
257,4,4,15,4,2.0,3.0,1.0,123.0,835
258,2,5,17,1,4.0,2.0,1.0,187.0,2030
259,3,2,10,2,3.0,6.0,4.0,425.0,3219
260,1,7,46,2,4.0,2.0,2.0,603.0,3963
261,6,1,33,1,2.0,1.0,0.0,154.0,2107
262,8,10,49,1,1.0,1.0,1.0,186.0,1330
263,8,9,44,5,4.0,2.0,3.0,687.0,3831
264,7,6,24,2,3.0,4.0,3.0,645.0,367
265,3,2,10,1,2.0,4.0,2.0,99.0,659
266,2,5,8,1,3.0,2.0,1.0,238.0,3443
267,7,6,28,2,6.0,5.0,4.0,515.0,3779
268,4,4,47,2,4.0,5.0,3.0,434.0,2436
269,7,6,26,2,5.0,4.0,3.0,191.0,1682
270,2,5,53,2,3.0,5.0,3.0,343.0,3230
271,3,2,10,1,1.0,3.0,2.0,207.0,2117
272,8,10,40,1,4.0,3.0,2.0,229.0,2927
273,3,2,10,5,4.0,6.0,2.0,718.0,279
274,3,2,10,1,1.0,1.0,1.0,196.0,1776
275,8,9,13,5,6.0,2.0,4.0,390.0,3739
276,6,1,33,5,6.0,2.0,3.0,315.0,3290
277,4,4,48,1,4.0,3.0,1.0,151.0,1522
278,1,7,21,1,1.0,4.0,2.0,229.0,1828
279,3,2,9,3,3.0,4.0,2.0,366.0,317
280,8,9,3,1,4.0,3.0,2.0,164.0,2018
281,4,4,47,1,2.0,3.0,1.0,95.0,1031
282,3,2,9,1,2.0,1.0,1.0,126.0,2579
283,3,2,5,1,2.0,2.0,2.0,138.0,1137
284,7,6,28,3,5.0,3.0,2.0,434.0,451
285,1,7,21,2,3.0,6.0,2.0,637.0,313
286,1,7,21,1,4.0,4.0,1.0,188.0,1886
287,1,7,4,1,3.0,2.0,2.0,197.0,2263
288,8,10,49,5,4.0,5.0,3.0,461.0,2828
289,3,2,10,5,4.0,5.0,4.0,687.0,3418
290,2,5,53,1,3.0,4.0,2.0,88.0,795
291,4,4,7,1,4.0,2.0,1.0,126.0,983
292,6,1,33,1,4.0,2.0,2.0,112.0,1035
293,8,10,49,1,4.0,3.0,1.0,187.0,1806
294,1,7,22,1,1.0,1.0,1.0,255.0,2550
295,6,1,33,5,5.0,4.0,2.0,396.0,2988
296,8,8,31,4,4.0,2.0,1.0,151.0,1486
297,3,2,5,1,4.0,4.0,2.0,128.0,1260
298,2,5,12,5,6.0,2.0,4.0,660.0,4122
299,8,10,49,1,1.0,2.0,1.0,54.0,3889
300,3,2,10,1,4.0,3.0,1.0,100.0,995
301,8,10,32,1,2.0,4.0,2.0,115.0,1499
302,6,1,23,2,5.0,3.0,2.0,739.0,352
303,8,9,51,1,1.0,1.0,1.0,155.0,1303
304,8,10,25,1,1.0,2.0,2.0,145.0,993
305,5,3,41,1,4.0,4.0,1.0,51.0,4115
306,1,7,36,1,3.0,3.0,1.0,178.0,3147
307,8,9,51,3,5.0,3.0,2.0,318.0,3891
308,3,2,5,5,5.0,5.0,2.0,562.0,4019
309,6,1,39,2,4.0,4.0,4.0,262.0,3221
310,1,7,35,1,4.0,4.0,1.0,213.0,2399
311,8,9,51,1,4.0,3.0,1.0,185.0,1338
312,8,10,40,3,5.0,5.0,3.0,358.0,3216
313,8,8,31,3,5.0,5.0,4.0,236.0,2797
314,2,5,6,4,2.0,4.0,1.0,126.0,1024
315,5,3,37,1,4.0,3.0,2.0,243.0,2218
316,8,8,29,1,3.0,1.0,1.0,161.0,1590
317,8,8,14,1,4.0,3.0,1.0,212.0,2296
318,6,1,23,2,6.0,5.0,2.0,569.0,3246
319,5,3,16,1,1.0,1.0,2.0,89.0,923
320,8,9,44,1,1.0,1.0,1.0,128.0,1620
321,2,5,42,2,3.0,3.0,3.0,639.0,285
322,3,2,10,1,1.0,1.0,2.0,191.0,1533
323,5,3,41,1,4.0,1.0,2.0,155.0,1916
324,8,8,31,3,3.0,5.0,4.0,306.0,3539
325,8,9,3,2,5.0,5.0,2.0,244.0,1892
326,4,4,15,1,4.0,1.0,2.0,114.0,1044
327,6,1,39,1,4.0,1.0,1.0,127.0,731
328,4,4,15,5,6.0,4.0,3.0,522.0,3926
329,5,3,37,1,2.0,4.0,2.0,95.0,1037
330,2,5,42,1,4.0,2.0,2.0,146.0,1518
331,4,4,15,2,4.0,6.0,4.0,364.0,3775
332,3,2,9,4,4.0,2.0,2.0,254.0,3453
333,8,8,2,5,6.0,5.0,2.0,490.0,3438
334,7,6,11,1,4.0,1.0,2.0,203.0,2692
335,5,3,16,1,4.0,1.0,2.0,229.0,1899
336,8,8,2,2,5.0,3.0,4.0,225.0,2834
337,4,4,15,4,4.0,1.0,1.0,75.0,591
338,8,10,40,1,4.0,4.0,1.0,138.0,861
339,6,1,33,2,3.0,2.0,4.0,325.0,3031
340,7,6,50,1,2.0,4.0,2.0,171.0,1352
341,6,1,39,1,3.0,1.0,2.0,61.0,3757
342,1,7,27,1,2.0,2.0,1.0,191.0,1746
343,2,5,12,1,4.0,2.0,2.0,211.0,2053
344,8,9,44,1,2.0,4.0,2.0,149.0,909
345,8,10,40,2,3.0,6.0,2.0,729.0,3917
346,2,5,42,2,3.0,4.0,4.0,681.0,312
347,2,5,12,1,4.0,1.0,2.0,140.0,1852
348,5,3,37,5,5.0,6.0,4.0,266.0,3272
349,8,9,13,2,5.0,2.0,2.0,562.0,287
350,8,9,44,1,2.0,4.0,2.0,97.0,1208
351,3,2,10,3,3.0,5.0,2.0,470.0,4099
352,8,9,3,1,4.0,1.0,2.0,52.0,500
353,8,9,3,5,6.0,5.0,4.0,683.0,190
354,6,1,23,2,3.0,3.0,3.0,213.0,1967
355,8,10,49,2,6.0,6.0,4.0,687.0,345
357,8,10,32,2,4.0,4.0,2.0,640.0,3902
358,2,5,6,1,1.0,2.0,1.0,257.0,2908
359,5,3,41,1,2.0,2.0,1.0,256.0,2059
360,5,3,16,1,2.0,3.0,2.0,124.0,1215
361,3,2,10,5,4.0,5.0,2.0,463.0,20
362,8,9,3,2,5.0,3.0,4.0,582.0,102
363,8,9,13,1,4.0,4.0,1.0,212.0,1757
364,4,4,38,1,3.0,4.0,2.0,133.0,768
365,8,8,31,4,3.0,1.0,2.0,105.0,1247
366,8,10,32,2,5.0,4.0,4.0,313.0,3365
367,6,1,23,5,3.0,2.0,2.0,650.0,3222
368,8,8,2,2,6.0,2.0,3.0,387.0,3880
369,8,9,13,2,5.0,2.0,4.0,549.0,3650
370,8,8,14,1,2.0,1.0,2.0,210.0,2354
371,8,10,32,1,1.0,1.0,1.0,172.0,1317
372,8,9,3,1,4.0,1.0,1.0,228.0,2639
373,8,8,2,1,2.0,4.0,1.0,108.0,1210
374,8,8,31,5,3.0,4.0,3.0,486.0,3156
375,4,4,7,1,2.0,1.0,1.0,206.0,1935
376,6,1,23,1,2.0,4.0,2.0,105.0,677
377,8,8,20,1,4.0,3.0,2.0,130.0,1022
378,8,10,49,1,2.0,3.0,1.0,218.0,2434
379,8,10,40,1,3.0,1.0,1.0,176.0,2194
380,8,8,20,1,1.0,1.0,2.0,131.0,1020
381,4,4,38,1,2.0,4.0,1.0,54.0,3441
382,1,7,22,2,3.0,5.0,4.0,473.0,14
383,3,2,5,1,4.0,1.0,1.0,121.0,826
384,7,6,18,1,2.0,2.0,2.0,150.0,1057
385,7,6,26,1,2.0,1.0,1.0,72.0,744
386,8,8,45,1,1.0,3.0,1.0,80.0,3920
387,8,9,51,2,5.0,6.0,4.0,445.0,3103
388,2,5,8,1,3.0,1.0,1.0,135.0,2653
389,7,6,18,2,3.0,5.0,3.0,703.0,147
390,1,7,19,5,4.0,4.0,2.0,441.0,2911
391,5,3,41,1,2.0,1.0,1.0,53.0,3824
392,1,7,19,1,2.0,2.0,1.0,191.0,2429
393,8,10,49,2,5.0,4.0,2.0,561.0,3333
394,3,2,10,3,3.0,3.0,4.0,243.0,3197
395,8,8,45,5,5.0,4.0,2.0,746.0,327
396,1,7,27,2,5.0,6.0,2.0,655.0,67
397,5,3,16,4,2.0,2.0,1.0,51.0,4095
398,1,7,21,1,1.0,3.0,1.0,244.0,2859
399,7,6,18,2,4.0,5.0,3.0,241.0,1771
400,7,6,18,2,4.0,6.0,3.0,561.0,1
401,8,8,29,2,4.0,5.0,2.0,243.0,2694
402,8,9,3,2,5.0,5.0,4.0,514.0,3694
403,6,1,23,2,4.0,3.0,4.0,291.0,2237
404,8,8,20,1,3.0,4.0,1.0,187.0,2249
405,8,10,32,1,3.0,1.0,1.0,90.0,834
406,5,3,37,2,5.0,3.0,2.0,434.0,3497
407,4,4,38,2,5.0,4.0,2.0,211.0,2312
408,6,1,39,1,2.0,1.0,2.0,76.0,477
409,8,8,1,2,4.0,3.0,2.0,590.0,4034
410,8,8,29,1,1.0,1.0,1.0,100.0,1187
411,8,9,51,3,4.0,3.0,2.0,456.0,3610
412,8,9,44,5,6.0,5.0,2.0,571.0,294
413,4,4,7,1,2.0,3.0,2.0,164.0,1409
414,1,7,34,1,2.0,3.0,2.0,155.0,2131
415,1,7,35,2,4.0,5.0,2.0,718.0,410
416,3,2,9,4,3.0,4.0,2.0,138.0,2854
417,2,5,17,2,3.0,4.0,4.0,404.0,2389
418,7,6,24,5,6.0,6.0,3.0,418.0,2993
419,8,8,20,1,3.0,1.0,1.0,197.0,2425
420,2,5,8,2,5.0,4.0,4.0,208.0,3625
421,2,5,12,1,2.0,4.0,2.0,94.0,1151
422,1,7,35,2,4.0,2.0,4.0,669.0,3893
423,2,5,12,2,4.0,4.0,4.0,361.0,3143
424,1,7,36,2,4.0,2.0,4.0,553.0,3847
425,2,5,53,3,4.0,5.0,2.0,392.0,3804
426,2,5,8,4,4.0,4.0,2.0,94.0,1699
427,8,10,40,1,3.0,2.0,1.0,236.0,1647
428,5,3,16,5,3.0,3.0,4.0,505.0,86
429,8,10,25,3,3.0,4.0,4.0,259.0,3054
430,2,5,42,2,3.0,4.0,3.0,191.0,1692
431,8,10,40,1,3.0,3.0,1.0,234.0,1626
432,1,7,43,1,4.0,2.0,2.0,176.0,2178
433,2,5,12,1,4.0,2.0,1.0,165.0,1234
434,1,7,22,2,5.0,2.0,2.0,530.0,3381
435,4,4,7,1,1.0,3.0,2.0,230.0,1711
436,4,4,7,1,4.0,2.0,1.0,75.0,670
437,8,10,40,1,3.0,3.0,2.0,110.0,739
438,1,7,43,1,4.0,2.0,1.0,142.0,853
439,4,4,47,2,6.0,3.0,2.0,206.0,1660
440,8,9,13,4,4.0,1.0,2.0,250.0,2954
441,6,1,23,5,5.0,2.0,4.0,737.0,234
442,8,9,13,5,5.0,3.0,3.0,225.0,2058
443,6,1,23,2,5.0,6.0,2.0,334.0,3676
444,8,8,1,1,4.0,2.0,1.0,149.0,1898
445,3,2,10,5,6.0,6.0,2.0,667.0,4086
446,8,8,45,3,5.0,3.0,4.0,512.0,311
447,5,3,41,4,2.0,1.0,2.0,94.0,686
448,8,10,40,2,6.0,2.0,4.0,625.0,3722
449,8,9,13,1,1.0,1.0,2.0,192.0,2385
450,3,2,5,5,6.0,2.0,4.0,715.0,246
451,8,8,45,2,3.0,2.0,4.0,283.0,2606
452,3,2,5,5,5.0,5.0,4.0,677.0,353
453,5,3,16,2,5.0,5.0,2.0,591.0,3154
454,4,4,15,1,1.0,4.0,2.0,145.0,911
455,2,5,42,1,4.0,1.0,1.0,84.0,754
456,6,1,23,2,6.0,6.0,4.0,271.0,2199
457,6,1,33,3,4.0,5.0,3.0,484.0,124
458,1,7,46,1,1.0,3.0,2.0,84.0,4065
459,8,9,3,5,4.0,2.0,2.0,213.0,2467
460,1,7,27,1,3.0,3.0,2.0,179.0,2245
461,8,8,31,2,5.0,5.0,4.0,636.0,3693
462,6,1,39,1,3.0,2.0,2.0,241.0,2032
463,7,6,24,1,2.0,2.0,1.0,215.0,2210
464,8,10,49,1,1.0,1.0,2.0,83.0,583
465,5,3,37,2,5.0,4.0,3.0,565.0,3895
466,6,1,23,2,5.0,6.0,4.0,586.0,218
467,8,8,1,1,3.0,3.0,2.0,225.0,1945
468,6,1,33,1,3.0,3.0,2.0,116.0,1155
469,8,10,40,1,2.0,1.0,2.0,219.0,2494
470,8,9,51,1,3.0,3.0,2.0,153.0,1884
471,1,7,34,1,2.0,3.0,1.0,225.0,2902
472,2,5,12,1,2.0,2.0,2.0,74.0,810
473,8,9,13,1,2.0,3.0,1.0,106.0,1120
474,8,10,49,1,3.0,3.0,2.0,199.0,2233
475,6,1,33,1,1.0,4.0,1.0,178.0,1475
476,4,4,38,2,3.0,3.0,2.0,385.0,3285
477,4,4,38,5,6.0,3.0,3.0,364.0,2400
478,6,1,23,1,2.0,3.0,1.0,51.0,468
479,7,6,28,1,2.0,2.0,2.0,251.0,3009
480,8,9,44,1,4.0,4.0,2.0,148.0,896
481,1,7,46,2,5.0,2.0,3.0,723.0,3914
482,1,7,36,1,2.0,2.0,2.0,129.0,1749
483,8,8,45,1,3.0,2.0,1.0,260.0,2036
484,7,6,30,1,3.0,4.0,1.0,137.0,1880
485,2,5,8,2,6.0,2.0,2.0,409.0,3562
486,8,10,25,1,2.0,1.0,2.0,232.0,1750
487,4,4,15,1,1.0,1.0,1.0,217.0,1542
