id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
90,6,1,23,2,3.0,4.0,3.0,296.0,290968.0
91,4,4,48,2,3.0,3.0,2.0,491.0,502784.0
92,8,10,25,1,4.0,2.0,2.0,165.0,330990.0
93,7,6,26,1,1.0,1.0,1.0,210.0,321720.0
94,7,6,18,2,4.0,6.0,2.0,340.0,290700.0
95,4,4,48,1,4.0,3.0,1.0,109.0,184210.0
96,7,6,52,2,4.0,4.0,4.0,382.0,657040.0
97,8,8,29,2,4.0,4.0,2.0,253.0,245916.0
98,8,9,13,1,3.0,4.0,1.0,169.0,291018.0
99,4,4,15,1,4.0,4.0,1.0,203.0,239743.0
100,4,4,15,1,1.0,1.0,1.0,222.0,253524.0
101,7,6,24,1,2.0,4.0,2.0,121.0,177991.0
102,5,3,16,1,4.0,1.0,2.0,139.0,269104.0
103,2,5,42,1,2.0,3.0,2.0,227.0,479878.0
104,7,6,26,5,3.0,5.0,2.0,502.0,685732.0
105,2,5,6,4,4.0,1.0,2.0,155.0,187705.0
106,8,10,49,1,4.0,4.0,1.0,102.0,167892.0
107,3,2,9,3,4.0,5.0,3.0,282.0,681312.0
108,5,3,37,1,3.0,1.0,2.0,73.0,113880.0
109,8,8,45,3,5.0,3.0,3.0,369.0,937998.0
110,7,6,26,5,6.0,3.0,3.0,744.0,852624.0
111,4,4,7,3,5.0,5.0,2.0,255.0,526575.0
112,4,4,15,3,5.0,4.0,2.0,364.0,768404.0
113,5,3,41,4,4.0,2.0,2.0,187.0,391017.0
114,2,5,42,1,4.0,4.0,2.0,98.0,155722.0
115,5,3,16,2,6.0,2.0,3.0,664.0,1523216.0
116,4,4,48,4,2.0,4.0,1.0,82.0,174496.0
117,5,3,16,5,6.0,2.0,4.0,647.0,570007.0
118,8,9,44,5,4.0,2.0,3.0,451.0,695893.0
119,5,3,41,1,1.0,3.0,2.0,131.0,274969.0
120,3,2,9,1,2.0,3.0,1.0,241.0,479831.0
121,4,4,47,1,1.0,4.0,1.0,227.0,388851.0
122,1,7,36,1,1.0,3.0,2.0,145.0,445440.0
123,8,9,3,1,2.0,2.0,1.0,70.0,131810.0
124,5,3,41,2,4.0,3.0,3.0,440.0,788040.0
125,7,6,24,5,6.0,4.0,4.0,739.0,866847.0
126,8,8,45,3,5.0,4.0,4.0,437.0,879244.0
127,6,1,23,2,6.0,5.0,2.0,422.0,688282.0
128,5,3,16,1,3.0,1.0,2.0,120.0,133920.0
129,5,3,41,1,1.0,4.0,2.0,248.0,389608.0
130,5,3,16,2,4.0,6.0,3.0,320.0,683520.0
131,8,8,31,1,3.0,4.0,1.0,198.0,365706.0
132,8,9,51,3,4.0,5.0,3.0,309.0,590499.0
133,8,9,13,1,3.0,2.0,2.0,173.0,294792.0
134,2,5,6,1,1.0,2.0,1.0,223.0,426599.0
135,3,2,5,2,6.0,2.0,3.0,729.0,804087.0
136,6,1,23,1,3.0,4.0,2.0,77.0,121506.0
137,6,1,33,1,3.0,2.0,1.0,212.0,434600.0
138,7,6,26,2,3.0,2.0,3.0,684.0,743508.0
139,8,8,20,5,4.0,5.0,3.0,559.0,1242657.0
140,3,2,5,1,2.0,4.0,1.0,175.0,338625.0
141,7,6,24,1,2.0,4.0,2.0,110.0,202620.0
142,8,8,31,1,3.0,1.0,2.0,120.0,178560.0
143,8,8,2,5,3.0,3.0,4.0,201.0,191553.0
144,2,5,8,4,2.0,1.0,1.0,200.0,478000.0
145,8,10,49,1,1.0,3.0,1.0,83.0,133879.0
146,8,9,51,1,1.0,2.0,1.0,141.0,223767.0
147,5,3,16,2,5.0,2.0,2.0,611.0,1177397.0
148,8,8,31,2,6.0,4.0,4.0,291.0,516525.0
149,3,2,9,3,3.0,5.0,4.0,486.0,1594566.0
150,6,1,39,4,1.0,4.0,2.0,159.0,210039.0
151,6,1,39,3,3.0,3.0,3.0,531.0,957393.0
152,8,8,20,2,5.0,5.0,4.0,723.0,1050519.0
153,6,1,39,1,1.0,1.0,1.0,160.0,323840.0
154,8,10,32,1,4.0,4.0,2.0,236.0,305384.0
155,2,5,17,1,3.0,3.0,1.0,225.0,465975.0
156,8,8,1,5,3.0,5.0,2.0,561.0,626076.0
157,3,2,9,1,3.0,1.0,2.0,140.0,426580.0
158,1,7,22,1,3.0,1.0,1.0,89.0,185743.0
159,8,10,25,1,3.0,1.0,2.0,196.0,306348.0
160,4,4,38,4,1.0,3.0,1.0,96.0,159264.0
161,7,6,50,1,2.0,2.0,2.0,67.0,93130.0
162,1,7,35,1,2.0,4.0,2.0,166.0,462476.0
163,8,9,13,1,3.0,1.0,1.0,89.0,126558.0
164,5,3,37,1,3.0,4.0,2.0,174.0,348870.0
165,4,4,15,2,3.0,4.0,3.0,293.0,418990.0
166,5,3,16,1,3.0,1.0,1.0,151.0,183012.0
167,1,7,21,1,2.0,2.0,2.0,124.0,219604.0
168,8,8,1,1,4.0,2.0,1.0,147.0,230937.0
169,3,2,10,5,5.0,2.0,3.0,223.0,388689.0
170,1,7,19,3,4.0,5.0,3.0,513.0,1194264.0
171,4,4,15,2,3.0,4.0,2.0,651.0,1472562.0
172,2,5,6,1,1.0,2.0,2.0,200.0,384000.0
173,3,2,9,1,3.0,3.0,1.0,135.0,302130.0
174,8,8,29,1,2.0,3.0,2.0,236.0,330872.0
175,8,10,25,2,4.0,3.0,4.0,336.0,736512.0
176,8,8,20,4,4.0,4.0,2.0,224.0,394464.0
177,2,5,8,1,4.0,4.0,2.0,253.0,651728.0
178,5,3,37,1,1.0,3.0,2.0,165.0,194205.0
179,1,7,27,5,3.0,2.0,4.0,699.0,1144263.0
180,6,1,39,1,1.0,4.0,1.0,132.0,273768.0
181,3,2,9,4,4.0,1.0,2.0,232.0,457272.0
182,3,2,10,2,4.0,5.0,3.0,716.0,1374720.0
183,5,3,37,1,3.0,4.0,2.0,248.0,444416.0
184,5,3,37,1,3.0,1.0,2.0,74.0,139934.0
185,7,6,30,1,2.0,3.0,1.0,199.0,276411.0
186,2,5,42,4,4.0,2.0,1.0,129.0,241359.0
187,2,5,8,1,1.0,4.0,2.0,54.0,154170.0
188,7,6,11,4,3.0,4.0,1.0,107.0,147767.0
189,8,9,51,2,3.0,6.0,4.0,719.0,666513.0
190,2,5,12,2,6.0,3.0,2.0,365.0,827820.0
191,5,3,37,1,1.0,4.0,2.0,223.0,353678.0
192,6,1,39,2,6.0,3.0,4.0,424.0,628792.0
193,6,1,33,1,4.0,4.0,2.0,249.0,468618.0
194,3,2,10,1,2.0,2.0,1.0,114.0,137484.0
195,6,1,23,1,1.0,1.0,2.0,71.0,101388.0
196,7,6,52,3,3.0,4.0,2.0,333.0,806859.0
197,2,5,6,1,4.0,3.0,1.0,148.0,187516.0
198,2,5,8,2,3.0,4.0,2.0,320.0,460160.0
199,7,6,52,1,2.0,4.0,2.0,207.0,229770.0
200,8,8,1,2,4.0,6.0,4.0,720.0,1235520.0
201,8,8,2,2,5.0,2.0,2.0,424.0,724616.0
202,5,3,16,2,6.0,6.0,4.0,196.0,420224.0
203,3,2,10,2,4.0,4.0,3.0,181.0,381729.0
204,2,5,8,1,2.0,1.0,2.0,67.0,222105.0
205,3,2,10,2,6.0,1.0,4.0,576.0,929664.0
206,1,7,27,1,3.0,2.0,1.0,247.0,439660.0
207,8,9,51,1,3.0,2.0,2.0,228.0,474240.0
208,8,9,3,2,6.0,2.0,3.0,386.0,362454.0
209,8,10,25,1,3.0,4.0,2.0,114.0,133836.0
210,8,10,49,1,1.0,3.0,2.0,81.0,150093.0
211,4,4,48,1,4.0,3.0,1.0,177.0,374886.0
212,2,5,12,2,3.0,5.0,2.0,620.0,1291460.0
213,8,9,13,1,1.0,3.0,2.0,128.0,257664.0
214,5,3,41,1,4.0,3.0,2.0,60.0,109320.0
215,5,3,16,2,3.0,2.0,4.0,595.0,948430.0
216,3,2,10,1,1.0,2.0,2.0,58.0,78764.0
217,8,8,20,1,3.0,3.0,2.0,195.0,227370.0
219,8,9,13,1,3.0,2.0,1.0,56.0,82936.0
220,6,1,39,1,1.0,3.0,2.0,230.0,462990.0
221,8,10,49,1,4.0,2.0,1.0,84.0,105084.0
222,6,1,33,5,6.0,2.0,4.0,507.0,1124019.0
223,2,5,53,2,5.0,4.0,2.0,358.0,569220.0
224,3,2,9,2,4.0,3.0,2.0,685.0,958315.0
225,2,5,12,1,4.0,2.0,1.0,66.0,114378.0
226,4,4,48,1,4.0,1.0,1.0,131.0,163881.0
227,6,1,23,1,3.0,2.0,1.0,246.0,335544.0
228,4,4,38,3,3.0,3.0,4.0,298.0,632356.0
229,8,9,3,1,2.0,3.0,2.0,70.0,112910.0
230,8,10,49,2,5.0,6.0,4.0,275.0,516725.0
231,8,9,3,2,5.0,6.0,2.0,209.0,212344.0
232,1,7,34,2,4.0,6.0,3.0,211.0,394359.0
233,3,2,5,1,3.0,4.0,1.0,256.0,494336.0
234,7,6,52,2,3.0,3.0,3.0,605.0,1113805.0
235,6,1,33,1,2.0,3.0,2.0,237.0,428259.0
236,4,4,7,1,1.0,3.0,1.0,169.0,228150.0
237,7,6,52,2,3.0,2.0,3.0,573.0,1209030.0
238,4,4,7,4,2.0,3.0,2.0,98.0,139748.0
239,6,1,39,1,3.0,4.0,1.0,73.0,139065.0
240,3,2,5,4,2.0,3.0,1.0,62.0,103912.0
241,6,1,39,5,6.0,4.0,4.0,188.0,201160.0
242,4,4,7,5,5.0,5.0,3.0,226.0,377420.0
243,1,7,34,1,3.0,3.0,1.0,148.0,315536.0
244,6,1,39,2,3.0,3.0,2.0,583.0,940962.0
246,1,7,36,2,5.0,5.0,4.0,647.0,1158130.0
247,5,3,41,2,5.0,3.0,3.0,486.0,1003590.0
248,2,5,12,5,6.0,6.0,3.0,666.0,588744.0
249,2,5,42,1,4.0,3.0,1.0,202.0,418342.0
250,7,6,28,1,4.0,2.0,2.0,87.0,215151.0
251,1,7,34,3,3.0,3.0,2.0,445.0,953190.0
252,4,4,7,1,2.0,4.0,2.0,238.0,292026.0
253,8,9,3,1,4.0,4.0,2.0,94.0,191854.0
254,3,2,5,1,3.0,4.0,1.0,113.0,188823.0
255,3,2,5,2,5.0,4.0,4.0,392.0,887096.0
256,6,1,23,1,3.0,3.0,1.0,196.0,367892.0
257,4,4,15,4,2.0,3.0,1.0,123.0,155103.0
258,2,5,17,1,4.0,2.0,1.0,187.0,309485.0
259,3,2,10,2,3.0,6.0,4.0,425.0,572050.0
260,1,7,46,2,4.0,2.0,2.0,603.0,920178.0
261,6,1,33,1,2.0,1.0,0.0,154.0,319396.0
262,8,10,49,1,1.0,1.0,1.0,186.0,218736.0
263,8,9,44,5,4.0,2.0,3.0,687.0,845697.0
264,7,6,24,2,3.0,4.0,3.0,645.0,1395135.0
265,3,2,10,1,2.0,4.0,2.0,99.0,131670.0
266,2,5,8,1,3.0,2.0,1.0,238.0,660212.0
267,7,6,28,2,6.0,5.0,4.0,515.0,819365.0
268,4,4,47,2,4.0,5.0,3.0,434.0,374542.0
269,7,6,26,2,5.0,4.0,3.0,191.0,264535.0
270,2,5,53,2,3.0,5.0,3.0,343.0,576240.0
271,3,2,10,1,1.0,3.0,2.0,207.0,321264.0
272,8,10,40,1,4.0,3.0,2.0,229.0,472656.0
273,3,2,10,5,4.0,6.0,2.0,718.0,1266552.0
274,3,2,10,1,1.0,1.0,1.0,196.0,275576.0
275,8,9,13,5,6.0,2.0,4.0,390.0,797160.0
276,6,1,33,5,6.0,2.0,3.0,315.0,598815.0
277,4,4,48,1,4.0,3.0,1.0,151.0,244771.0
278,1,7,21,1,1.0,4.0,2.0,229.0,281670.0
279,3,2,9,3,3.0,4.0,2.0,366.0,1325652.0
280,8,9,3,1,4.0,3.0,2.0,164.0,307172.0
281,4,4,47,1,2.0,3.0,1.0,95.0,180880.0
282,3,2,9,1,2.0,1.0,1.0,126.0,399924.0
283,3,2,5,1,2.0,2.0,2.0,138.0,195546.0
284,7,6,28,3,5.0,3.0,2.0,434.0,1855784.0
285,1,7,21,2,3.0,6.0,2.0,637.0,1321138.0
286,1,7,21,1,4.0,4.0,1.0,188.0,290272.0
287,1,7,4,1,3.0,2.0,2.0,197.0,345932.0
288,8,10,49,5,4.0,5.0,3.0,461.0,449014.0
289,3,2,10,5,4.0,5.0,4.0,687.0,649902.0
290,2,5,53,1,3.0,4.0,2.0,88.0,150832.0
291,4,4,7,1,4.0,2.0,1.0,126.0,175770.0
292,6,1,33,1,4.0,2.0,2.0,112.0,181664.0
293,8,10,49,1,4.0,3.0,1.0,187.0,278630.0
294,1,7,22,1,1.0,1.0,1.0,255.0,393720.0
295,6,1,33,5,5.0,4.0,2.0,396.0,490644.0
296,8,8,31,4,4.0,2.0,1.0,151.0,240090.0
297,3,2,5,1,4.0,4.0,2.0,128.0,209280.0
298,2,5,12,5,6.0,2.0,4.0,660.0,993300.0
299,8,10,49,1,1.0,2.0,1.0,54.0,88236.0
300,3,2,10,1,4.0,3.0,1.0,100.0,177500.0
301,8,10,32,1,2.0,4.0,2.0,115.0,241500.0
302,6,1,23,2,5.0,3.0,2.0,739.0,1367150.0
303,8,9,51,1,1.0,1.0,1.0,155.0,214055.0
304,8,10,25,1,1.0,2.0,2.0,145.0,177335.0
305,5,3,41,1,4.0,4.0,1.0,51.0,99042.0
306,1,7,36,1,3.0,3.0,1.0,178.0,546460.0
307,8,9,51,3,5.0,3.0,2.0,318.0,880542.0
308,3,2,5,5,5.0,5.0,2.0,562.0,944722.0
309,6,1,39,2,4.0,4.0,4.0,262.0,573256.0
310,1,7,35,1,4.0,4.0,1.0,213.0,369342.0
311,8,9,51,1,4.0,3.0,1.0,185.0,219595.0
312,8,10,40,3,5.0,5.0,3.0,358.0,571010.0
313,8,8,31,3,5.0,5.0,4.0,236.0,440612.0
314,2,5,6,4,2.0,4.0,1.0,126.0,180432.0
315,5,3,37,1,4.0,3.0,2.0,243.0,336798.0
316,8,8,29,1,3.0,1.0,1.0,161.0,253575.0
317,8,8,14,1,4.0,3.0,1.0,212.0,351708.0
318,6,1,23,2,6.0,5.0,2.0,569.0,583225.0
319,5,3,16,1,1.0,1.0,2.0,89.0,167142.0
320,8,9,44,1,1.0,1.0,1.0,128.0,257280.0
321,2,5,42,2,3.0,3.0,3.0,639.0,1271610.0
322,3,2,10,1,1.0,1.0,2.0,191.0,246390.0
323,5,3,41,1,4.0,1.0,2.0,155.0,293570.0
324,8,8,31,3,3.0,5.0,4.0,306.0,697374.0
325,8,9,3,2,5.0,5.0,2.0,244.0,290848.0
326,4,4,15,1,4.0,1.0,2.0,114.0,182970.0
327,6,1,39,1,4.0,1.0,1.0,127.0,141351.0
328,4,4,15,5,6.0,4.0,3.0,522.0,903582.0
329,5,3,37,1,2.0,4.0,2.0,95.0,181925.0
330,2,5,42,1,4.0,2.0,2.0,146.0,244404.0
331,4,4,15,2,4.0,6.0,4.0,364.0,817544.0
332,3,2,9,4,4.0,2.0,2.0,254.0,667512.0
333,8,8,2,5,6.0,5.0,2.0,490.0,659050.0
334,7,6,11,1,4.0,1.0,2.0,203.0,422443.0
335,5,3,16,1,4.0,1.0,2.0,229.0,291746.0
336,8,8,2,2,5.0,3.0,4.0,225.0,450675.0
337,4,4,15,4,4.0,1.0,1.0,75.0,122175.0
338,8,10,40,1,4.0,4.0,1.0,138.0,158700.0
339,6,1,33,2,3.0,2.0,4.0,325.0,507975.0
340,7,6,50,1,2.0,4.0,2.0,171.0,222129.0
341,6,1,39,1,3.0,1.0,2.0,61.0,81435.0
342,1,7,27,1,2.0,2.0,1.0,191.0,272557.0
343,2,5,12,1,4.0,2.0,2.0,211.0,311647.0
344,8,9,44,1,2.0,4.0,2.0,149.0,165241.0
345,8,10,40,2,3.0,6.0,2.0,729.0,898128.0
346,2,5,42,2,3.0,4.0,4.0,681.0,1314330.0
347,2,5,12,1,4.0,1.0,2.0,140.0,285180.0
348,5,3,37,5,5.0,6.0,4.0,266.0,592116.0
349,8,9,13,2,5.0,2.0,2.0,562.0,1275740.0
350,8,9,44,1,2.0,4.0,2.0,97.0,203312.0
351,3,2,10,3,3.0,5.0,2.0,470.0,982770.0
352,8,9,3,1,4.0,1.0,2.0,52.0,108784.0
353,8,9,3,5,6.0,5.0,4.0,683.0,1161783.0
354,6,1,23,2,3.0,3.0,3.0,213.0,300756.0
355,8,10,49,2,6.0,6.0,4.0,687.0,1356825.0
357,8,10,32,2,4.0,4.0,2.0,640.0,888320.0
358,2,5,6,1,1.0,2.0,1.0,257.0,467226.0
359,5,3,41,1,2.0,2.0,1.0,256.0,312576.0
360,5,3,16,1,2.0,3.0,2.0,124.0,204228.0
361,3,2,10,5,4.0,5.0,2.0,463.0,1015359.0
362,8,9,3,2,5.0,3.0,4.0,582.0,1077864.0
363,8,9,13,1,4.0,4.0,1.0,212.0,273480.0
364,4,4,38,1,3.0,4.0,2.0,133.0,146965.0
365,8,8,31,4,3.0,1.0,2.0,105.0,207795.0
366,8,10,32,2,5.0,4.0,4.0,313.0,628817.0
367,6,1,23,5,3.0,2.0,2.0,650.0,573950.0
368,8,8,2,2,6.0,2.0,3.0,387.0,874620.0
369,8,9,13,2,5.0,2.0,4.0,549.0,747738.0
370,8,8,14,1,2.0,1.0,2.0,210.0,362250.0
371,8,10,32,1,1.0,1.0,1.0,172.0,216548.0
372,8,9,3,1,4.0,1.0,1.0,228.0,411084.0
373,8,8,2,1,2.0,4.0,1.0,108.0,203472.0
374,8,8,31,5,3.0,4.0,3.0,486.0,549180.0
375,4,4,7,1,2.0,1.0,1.0,206.0,295816.0
376,6,1,23,1,2.0,4.0,2.0,105.0,134085.0
377,8,8,20,1,4.0,3.0,2.0,130.0,180180.0
378,8,10,49,1,2.0,3.0,1.0,218.0,374306.0
379,8,10,40,1,3.0,1.0,1.0,176.0,332640.0
380,8,8,20,1,1.0,1.0,2.0,131.0,179470.0
381,4,4,38,1,2.0,4.0,1.0,54.0,66852.0
382,1,7,22,2,3.0,5.0,4.0,473.0,1010801.0
383,3,2,5,1,4.0,1.0,1.0,121.0,153791.0
384,7,6,18,1,2.0,2.0,2.0,150.0,185250.0
385,7,6,26,1,2.0,1.0,1.0,72.0,143208.0
386,8,8,45,1,1.0,3.0,1.0,80.0,90000.0
387,8,9,51,2,5.0,6.0,4.0,445.0,529995.0
388,2,5,8,1,3.0,1.0,1.0,135.0,414045.0
389,7,6,18,2,3.0,5.0,3.0,703.0,1115661.0
390,1,7,19,5,4.0,4.0,2.0,441.0,467460.0
391,5,3,41,1,2.0,1.0,1.0,53.0,84800.0
392,1,7,19,1,2.0,2.0,1.0,191.0,373978.0
393,8,10,49,2,5.0,4.0,2.0,561.0,613734.0
394,3,2,10,3,3.0,3.0,4.0,243.0,564003.0
395,8,8,45,5,5.0,4.0,2.0,746.0,1331610.0
396,1,7,27,2,5.0,6.0,2.0,655.0,1050620.0
397,5,3,16,4,2.0,2.0,1.0,51.0,98889.0
398,1,7,21,1,1.0,3.0,1.0,244.0,456280.0
399,7,6,18,2,4.0,5.0,3.0,241.0,274981.0
400,7,6,18,2,4.0,6.0,3.0,561.0,1003068.0
401,8,8,29,2,4.0,5.0,2.0,243.0,422820.0
402,8,9,3,2,5.0,5.0,4.0,514.0,771514.0
403,6,1,23,2,4.0,3.0,4.0,291.0,339888.0
404,8,8,20,1,3.0,4.0,1.0,187.0,342771.0
405,8,10,32,1,3.0,1.0,1.0,90.0,155070.0
406,5,3,37,2,5.0,3.0,2.0,434.0,684852.0
407,4,4,38,2,5.0,4.0,2.0,211.0,354058.0
408,6,1,39,1,2.0,1.0,2.0,76.0,105336.0
409,8,8,1,2,4.0,3.0,2.0,590.0,951080.0
410,8,8,29,1,1.0,1.0,1.0,100.0,200800.0
411,8,9,51,3,4.0,3.0,2.0,456.0,730968.0
412,8,9,44,5,6.0,5.0,2.0,571.0,1284179.0
413,4,4,7,1,2.0,3.0,2.0,164.0,230256.0
414,1,7,34,1,2.0,3.0,2.0,155.0,322555.0
415,1,7,35,2,4.0,5.0,2.0,718.0,1513544.0
416,3,2,9,4,3.0,4.0,2.0,138.0,455124.0
417,2,5,17,2,3.0,4.0,4.0,404.0,367640.0
418,7,6,24,5,6.0,6.0,3.0,418.0,491568.0
419,8,8,20,1,3.0,1.0,1.0,197.0,373315.0
420,2,5,8,2,5.0,4.0,4.0,208.0,738192.0
421,2,5,12,1,2.0,4.0,2.0,94.0,197776.0
422,1,7,35,2,4.0,2.0,4.0,669.0,882411.0
423,2,5,12,2,4.0,4.0,4.0,361.0,545832.0
424,1,7,36,2,4.0,2.0,4.0,553.0,854938.0
425,2,5,53,3,4.0,5.0,2.0,392.0,830256.0
426,2,5,8,4,4.0,4.0,2.0,94.0,266584.0
427,8,10,40,1,3.0,2.0,1.0,236.0,260308.0
428,5,3,16,5,3.0,3.0,4.0,505.0,1061510.0
429,8,10,25,3,3.0,4.0,4.0,259.0,514633.0
430,2,5,42,2,3.0,4.0,3.0,191.0,266063.0
431,8,10,40,1,3.0,3.0,1.0,234.0,257868.0
432,1,7,43,1,4.0,2.0,2.0,176.0,330000.0
433,2,5,12,1,4.0,2.0,1.0,165.0,206250.0
434,1,7,22,2,5.0,2.0,2.0,530.0,634940.0
435,4,4,7,1,1.0,3.0,2.0,230.0,267490.0
436,4,4,7,1,4.0,2.0,1.0,75.0,133350.0
437,8,10,40,1,3.0,3.0,2.0,110.0,142560.0
438,1,7,43,1,4.0,2.0,1.0,142.0,157194.0
439,4,4,47,2,6.0,3.0,2.0,206.0,262238.0
440,8,9,13,4,4.0,1.0,2.0,250.0,478500.0
441,6,1,23,5,5.0,2.0,4.0,737.0,1210891.0
442,8,9,13,5,5.0,3.0,3.0,225.0,312525.0
443,6,1,23,2,5.0,6.0,2.0,334.0,760184.0
444,8,8,1,1,4.0,2.0,1.0,149.0,291593.0
445,3,2,10,5,6.0,6.0,2.0,667.0,975154.0
446,8,8,45,3,5.0,3.0,4.0,512.0,1309696.0
447,5,3,41,4,2.0,1.0,2.0,94.0,135548.0
448,8,10,40,2,6.0,2.0,4.0,625.0,789375.0
449,8,9,13,1,1.0,1.0,2.0,192.0,367296.0
450,3,2,5,5,6.0,2.0,4.0,715.0,1221935.0
