provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
2,5,8,1,3.0,4.0,2.0,63.0,125811.0
4,4,15,2,5.0,3.0,4.0,448.0,528640.0
6,1,39,1,1.0,1.0,1.0,226.0,317530.0
3,2,9,5,4.0,5.0,2.0,222.0,509490.0
2,5,6,5,4.0,3.0,4.0,285.0,448590.0
3,2,5,4,2.0,2.0,1.0,254.0,371348.0
4,4,47,2,5.0,5.0,4.0,434.0,605864.0
8,9,51,1,1.0,4.0,1.0,101.0,206242.0
2,5,42,5,4.0,3.0,2.0,377.0,628082.0
2,5,42,5,5.0,4.0,4.0,701.0,1169268.0
3,2,5,3,3.0,4.0,2.0,517.0,1056231.0
1,7,35,1,3.0,3.0,2.0,205.0,682035.0
8,8,45,5,4.0,4.0,2.0,626.0,533978.0
3,2,10,1,2.0,3.0,2.0,67.0,118992.0
5,3,16,1,1.0,3.0,2.0,220.0,425920.0
2,5,17,1,2.0,2.0,2.0,220.0,412720.0
8,9,13,1,1.0,3.0,2.0,103.0,203940.0
5,3,41,1,4.0,4.0,2.0,222.0,341214.0
8,10,49,2,4.0,3.0,2.0,227.0,306677.0
6,1,39,5,3.0,5.0,3.0,379.0,862604.0
4,4,48,1,2.0,1.0,1.0,249.0,490530.0
8,10,40,5,6.0,2.0,4.0,435.0,477630.0
6,1,33,5,5.0,5.0,4.0,696.0,1199208.0
3,2,5,5,6.0,5.0,3.0,433.0,933115.0
7,6,52,1,3.0,4.0,1.0,232.0,390920.0
8,10,49,1,1.0,2.0,1.0,109.0,205356.0
8,9,3,2,6.0,4.0,4.0,657.0,1117557.0
1,7,21,5,6.0,6.0,4.0,200.0,405800.0
4,4,48,2,5.0,4.0,3.0,609.0,1188768.0
3,2,10,5,6.0,3.0,3.0,626.0,1154344.0
1,7,43,1,4.0,2.0,2.0,82.0,94710.0
4,4,38,1,1.0,1.0,2.0,84.0,171780.0
8,9,51,2,5.0,3.0,3.0,514.0,792074.0
4,4,15,1,4.0,3.0,1.0,170.0,193630.0
3,2,9,4,3.0,2.0,1.0,249.0,456168.0
1,7,21,2,3.0,6.0,2.0,424.0,469792.0
6,1,39,2,4.0,5.0,4.0,442.0,709410.0
8,9,51,1,2.0,3.0,1.0,198.0,228096.0
7,6,26,1,2.0,1.0,1.0,76.0,130492.0
5,3,37,1,1.0,3.0,2.0,219.0,406902.0
8,8,29,1,1.0,4.0,2.0,77.0,152999.0
2,5,53,5,6.0,3.0,3.0,360.0,690480.0
7,6,52,1,3.0,3.0,1.0,72.0,120312.0
6,1,33,1,4.0,3.0,1.0,176.0,310640.0
8,9,44,2,5.0,4.0,3.0,462.0,918456.0
1,7,46,3,3.0,3.0,4.0,428.0,1070000.0
3,2,9,1,4.0,4.0,1.0,73.0,192574.0
8,10,32,1,3.0,3.0,2.0,191.0,344564.0
4,4,38,1,4.0,3.0,2.0,114.0,179208.0
8,8,31,2,3.0,6.0,4.0,369.0,458298.0
8,10,32,2,5.0,2.0,2.0,483.0,635145.0
2,5,8,1,2.0,3.0,1.0,63.0,165753.0
8,9,44,2,3.0,6.0,3.0,660.0,1207800.0
6,1,23,2,3.0,4.0,3.0,296.0,290968.0
4,4,48,2,3.0,3.0,2.0,491.0,502784.0
8,10,25,1,4.0,2.0,2.0,165.0,330990.0
7,6,26,1,1.0,1.0,1.0,210.0,321720.0
7,6,18,2,4.0,6.0,2.0,340.0,290700.0
4,4,48,1,4.0,3.0,1.0,109.0,184210.0
7,6,52,2,4.0,4.0,4.0,382.0,657040.0
8,8,29,2,4.0,4.0,2.0,253.0,245916.0
8,9,13,1,3.0,4.0,1.0,169.0,291018.0
4,4,15,1,4.0,4.0,1.0,203.0,239743.0
4,4,15,1,1.0,1.0,1.0,222.0,253524.0
7,6,24,1,2.0,4.0,2.0,121.0,177991.0
5,3,16,1,4.0,1.0,2.0,139.0,269104.0
2,5,42,1,2.0,3.0,2.0,227.0,479878.0
7,6,26,5,3.0,5.0,2.0,502.0,685732.0
2,5,6,4,4.0,1.0,2.0,155.0,187705.0
8,10,49,1,4.0,4.0,1.0,102.0,167892.0
3,2,9,3,4.0,5.0,3.0,282.0,681312.0
5,3,37,1,3.0,1.0,2.0,73.0,113880.0
8,8,45,3,5.0,3.0,3.0,369.0,937998.0
7,6,26,5,6.0,3.0,3.0,744.0,852624.0
4,4,7,3,5.0,5.0,2.0,255.0,526575.0
4,4,15,3,5.0,4.0,2.0,364.0,768404.0
5,3,41,4,4.0,2.0,2.0,187.0,391017.0
2,5,42,1,4.0,4.0,2.0,98.0,155722.0
5,3,16,2,6.0,2.0,3.0,664.0,1523216.0
4,4,48,4,2.0,4.0,1.0,82.0,174496.0
5,3,16,5,6.0,2.0,4.0,647.0,570007.0
8,9,44,5,4.0,2.0,3.0,451.0,695893.0
5,3,41,1,1.0,3.0,2.0,131.0,274969.0
3,2,9,1,2.0,3.0,1.0,241.0,479831.0
4,4,47,1,1.0,4.0,1.0,227.0,388851.0
1,7,36,1,1.0,3.0,2.0,145.0,445440.0
8,9,3,1,2.0,2.0,1.0,70.0,131810.0
5,3,41,2,4.0,3.0,3.0,440.0,788040.0
7,6,24,5,6.0,4.0,4.0,739.0,866847.0
8,8,45,3,5.0,4.0,4.0,437.0,879244.0
6,1,23,2,6.0,5.0,2.0,422.0,688282.0
5,3,16,1,3.0,1.0,2.0,120.0,133920.0
5,3,41,1,1.0,4.0,2.0,248.0,389608.0
5,3,16,2,4.0,6.0,3.0,320.0,683520.0
8,8,31,1,3.0,4.0,1.0,198.0,365706.0
8,9,51,3,4.0,5.0,3.0,309.0,590499.0
8,9,13,1,3.0,2.0,2.0,173.0,294792.0
2,5,6,1,1.0,2.0,1.0,223.0,426599.0
3,2,5,2,6.0,2.0,3.0,729.0,804087.0
6,1,23,1,3.0,4.0,2.0,77.0,121506.0
6,1,33,1,3.0,2.0,1.0,212.0,434600.0
7,6,26,2,3.0,2.0,3.0,684.0,743508.0
8,8,20,5,4.0,5.0,3.0,559.0,1242657.0
3,2,5,1,2.0,4.0,1.0,175.0,338625.0
7,6,24,1,2.0,4.0,2.0,110.0,202620.0
8,8,31,1,3.0,1.0,2.0,120.0,178560.0
8,8,2,5,3.0,3.0,4.0,201.0,191553.0
2,5,8,4,2.0,1.0,1.0,200.0,478000.0
8,10,49,1,1.0,3.0,1.0,83.0,133879.0
8,9,51,1,1.0,2.0,1.0,141.0,223767.0
5,3,16,2,5.0,2.0,2.0,611.0,1177397.0
8,8,31,2,6.0,4.0,4.0,291.0,516525.0
3,2,9,3,3.0,5.0,4.0,486.0,1594566.0
6,1,39,4,1.0,4.0,2.0,159.0,210039.0
6,1,39,3,3.0,3.0,3.0,531.0,957393.0
8,8,20,2,5.0,5.0,4.0,723.0,1050519.0
6,1,39,1,1.0,1.0,1.0,160.0,323840.0
8,10,32,1,4.0,4.0,2.0,236.0,305384.0
2,5,17,1,3.0,3.0,1.0,225.0,465975.0
8,8,1,5,3.0,5.0,2.0,561.0,626076.0
3,2,9,1,3.0,1.0,2.0,140.0,426580.0
1,7,22,1,3.0,1.0,1.0,89.0,185743.0
8,10,25,1,3.0,1.0,2.0,196.0,306348.0
4,4,38,4,1.0,3.0,1.0,96.0,159264.0
7,6,50,1,2.0,2.0,2.0,67.0,93130.0
1,7,35,1,2.0,4.0,2.0,166.0,462476.0
8,9,13,1,3.0,1.0,1.0,89.0,126558.0
5,3,37,1,3.0,4.0,2.0,174.0,348870.0
4,4,15,2,3.0,4.0,3.0,293.0,418990.0
5,3,16,1,3.0,1.0,1.0,151.0,183012.0
1,7,21,1,2.0,2.0,2.0,124.0,219604.0
8,8,1,1,4.0,2.0,1.0,147.0,230937.0
3,2,10,5,5.0,2.0,3.0,223.0,388689.0
1,7,19,3,4.0,5.0,3.0,513.0,1194264.0
4,4,15,2,3.0,4.0,2.0,651.0,1472562.0
2,5,6,1,1.0,2.0,2.0,200.0,384000.0
3,2,9,1,3.0,3.0,1.0,135.0,302130.0
8,8,29,1,2.0,3.0,2.0,236.0,330872.0
8,10,25,2,4.0,3.0,4.0,336.0,736512.0
8,8,20,4,4.0,4.0,2.0,224.0,394464.0
2,5,8,1,4.0,4.0,2.0,253.0,651728.0
5,3,37,1,1.0,3.0,2.0,165.0,194205.0
1,7,27,5,3.0,2.0,4.0,699.0,1144263.0
6,1,39,1,1.0,4.0,1.0,132.0,273768.0
3,2,9,4,4.0,1.0,2.0,232.0,457272.0
3,2,10,2,4.0,5.0,3.0,716.0,1374720.0
5,3,37,1,3.0,4.0,2.0,248.0,444416.0
5,3,37,1,3.0,1.0,2.0,74.0,139934.0
7,6,30,1,2.0,3.0,1.0,199.0,276411.0
2,5,42,4,4.0,2.0,1.0,129.0,241359.0
2,5,8,1,1.0,4.0,2.0,54.0,154170.0
7,6,11,4,3.0,4.0,1.0,107.0,147767.0
8,9,51,2,3.0,6.0,4.0,719.0,666513.0
2,5,12,2,6.0,3.0,2.0,365.0,827820.0
5,3,37,1,1.0,4.0,2.0,223.0,353678.0
6,1,39,2,6.0,3.0,4.0,424.0,628792.0
6,1,33,1,4.0,4.0,2.0,249.0,468618.0
3,2,10,1,2.0,2.0,1.0,114.0,137484.0
6,1,23,1,1.0,1.0,2.0,71.0,101388.0
7,6,52,3,3.0,4.0,2.0,333.0,806859.0
2,5,6,1,4.0,3.0,1.0,148.0,187516.0
2,5,8,2,3.0,4.0,2.0,320.0,460160.0
7,6,52,1,2.0,4.0,2.0,207.0,229770.0
8,8,1,2,4.0,6.0,4.0,720.0,1235520.0
8,8,2,2,5.0,2.0,2.0,424.0,724616.0
5,3,16,2,6.0,6.0,4.0,196.0,420224.0
3,2,10,2,4.0,4.0,3.0,181.0,381729.0
2,5,8,1,2.0,1.0,2.0,67.0,222105.0
3,2,10,2,6.0,1.0,4.0,576.0,929664.0
1,7,27,1,3.0,2.0,1.0,247.0,439660.0
8,9,51,1,3.0,2.0,2.0,228.0,474240.0
8,9,3,2,6.0,2.0,3.0,386.0,362454.0
8,10,25,1,3.0,4.0,2.0,114.0,133836.0
8,10,49,1,1.0,3.0,2.0,81.0,150093.0
4,4,48,1,4.0,3.0,1.0,177.0,374886.0
2,5,12,2,3.0,5.0,2.0,620.0,1291460.0
8,9,13,1,1.0,3.0,2.0,128.0,257664.0
5,3,41,1,4.0,3.0,2.0,60.0,109320.0
5,3,16,2,3.0,2.0,4.0,595.0,948430.0
3,2,10,1,1.0,2.0,2.0,58.0,78764.0
8,8,20,1,3.0,3.0,2.0,195.0,227370.0
8,9,13,1,3.0,2.0,1.0,56.0,82936.0
6,1,39,1,1.0,3.0,2.0,230.0,462990.0
8,10,49,1,4.0,2.0,1.0,84.0,105084.0
6,1,33,5,6.0,2.0,4.0,507.0,1124019.0
2,5,53,2,5.0,4.0,2.0,358.0,569220.0
3,2,9,2,4.0,3.0,2.0,685.0,958315.0
2,5,12,1,4.0,2.0,1.0,66.0,114378.0
4,4,48,1,4.0,1.0,1.0,131.0,163881.0
6,1,23,1,3.0,2.0,1.0,246.0,335544.0
4,4,38,3,3.0,3.0,4.0,298.0,632356.0
8,9,3,1,2.0,3.0,2.0,70.0,112910.0
8,10,49,2,5.0,6.0,4.0,275.0,516725.0
8,9,3,2,5.0,6.0,2.0,209.0,212344.0
1,7,34,2,4.0,6.0,3.0,211.0,394359.0
3,2,5,1,3.0,4.0,1.0,256.0,494336.0
7,6,52,2,3.0,3.0,3.0,605.0,1113805.0
6,1,33,1,2.0,3.0,2.0,237.0,428259.0
4,4,7,1,1.0,3.0,1.0,169.0,228150.0
7,6,52,2,3.0,2.0,3.0,573.0,1209030.0
4,4,7,4,2.0,3.0,2.0,98.0,139748.0
6,1,39,1,3.0,4.0,1.0,73.0,139065.0
3,2,5,4,2.0,3.0,1.0,62.0,103912.0
6,1,39,5,6.0,4.0,4.0,188.0,201160.0
4,4,7,5,5.0,5.0,3.0,226.0,377420.0
1,7,34,1,3.0,3.0,1.0,148.0,315536.0
6,1,39,2,3.0,3.0,2.0,583.0,940962.0
1,7,36,2,5.0,5.0,4.0,647.0,1158130.0
5,3,41,2,5.0,3.0,3.0,486.0,1003590.0
2,5,12,5,6.0,6.0,3.0,666.0,588744.0
2,5,42,1,4.0,3.0,1.0,202.0,418342.0
7,6,28,1,4.0,2.0,2.0,87.0,215151.0
1,7,34,3,3.0,3.0,2.0,445.0,953190.0
4,4,7,1,2.0,4.0,2.0,238.0,292026.0
8,9,3,1,4.0,4.0,2.0,94.0,191854.0
3,2,5,1,3.0,4.0,1.0,113.0,188823.0
3,2,5,2,5.0,4.0,4.0,392.0,887096.0
6,1,23,1,3.0,3.0,1.0,196.0,367892.0
4,4,15,4,2.0,3.0,1.0,123.0,155103.0
2,5,17,1,4.0,2.0,1.0,187.0,309485.0
3,2,10,2,3.0,6.0,4.0,425.0,572050.0
1,7,46,2,4.0,2.0,2.0,603.0,920178.0
6,1,33,1,2.0,1.0,0.0,154.0,319396.0
8,10,49,1,1.0,1.0,1.0,186.0,218736.0
8,9,44,5,4.0,2.0,3.0,687.0,845697.0
7,6,24,2,3.0,4.0,3.0,645.0,1395135.0
3,2,10,1,2.0,4.0,2.0,99.0,131670.0
2,5,8,1,3.0,2.0,1.0,238.0,660212.0
7,6,28,2,6.0,5.0,4.0,515.0,819365.0
4,4,47,2,4.0,5.0,3.0,434.0,374542.0
7,6,26,2,5.0,4.0,3.0,191.0,264535.0
2,5,53,2,3.0,5.0,3.0,343.0,576240.0
3,2,10,1,1.0,3.0,2.0,207.0,321264.0
8,10,40,1,4.0,3.0,2.0,229.0,472656.0
3,2,10,5,4.0,6.0,2.0,718.0,1266552.0
3,2,10,1,1.0,1.0,1.0,196.0,275576.0
8,9,13,5,6.0,2.0,4.0,390.0,797160.0
6,1,33,5,6.0,2.0,3.0,315.0,598815.0
4,4,48,1,4.0,3.0,1.0,151.0,244771.0
1,7,21,1,1.0,4.0,2.0,229.0,281670.0
3,2,9,3,3.0,4.0,2.0,366.0,1325652.0
8,9,3,1,4.0,3.0,2.0,164.0,307172.0
4,4,47,1,2.0,3.0,1.0,95.0,180880.0
3,2,9,1,2.0,1.0,1.0,126.0,399924.0
3,2,5,1,2.0,2.0,2.0,138.0,195546.0
7,6,28,3,5.0,3.0,2.0,434.0,1855784.0
1,7,21,2,3.0,6.0,2.0,637.0,1321138.0
1,7,21,1,4.0,4.0,1.0,188.0,290272.0
1,7,4,1,3.0,2.0,2.0,197.0,345932.0
8,10,49,5,4.0,5.0,3.0,461.0,449014.0
3,2,10,5,4.0,5.0,4.0,687.0,649902.0
2,5,53,1,3.0,4.0,2.0,88.0,150832.0
4,4,7,1,4.0,2.0,1.0,126.0,175770.0
6,1,33,1,4.0,2.0,2.0,112.0,181664.0
8,10,49,1,4.0,3.0,1.0,187.0,278630.0
1,7,22,1,1.0,1.0,1.0,255.0,393720.0
6,1,33,5,5.0,4.0,2.0,396.0,490644.0
8,8,31,4,4.0,2.0,1.0,151.0,240090.0
3,2,5,1,4.0,4.0,2.0,128.0,209280.0
2,5,12,5,6.0,2.0,4.0,660.0,993300.0
8,10,49,1,1.0,2.0,1.0,54.0,88236.0
3,2,10,1,4.0,3.0,1.0,100.0,177500.0
8,10,32,1,2.0,4.0,2.0,115.0,241500.0
6,1,23,2,5.0,3.0,2.0,739.0,1367150.0
8,9,51,1,1.0,1.0,1.0,155.0,214055.0
8,10,25,1,1.0,2.0,2.0,145.0,177335.0
5,3,41,1,4.0,4.0,1.0,51.0,99042.0
1,7,36,1,3.0,3.0,1.0,178.0,546460.0
8,9,51,3,5.0,3.0,2.0,318.0,880542.0
3,2,5,5,5.0,5.0,2.0,562.0,944722.0
6,1,39,2,4.0,4.0,4.0,262.0,573256.0
1,7,35,1,4.0,4.0,1.0,213.0,369342.0
8,9,51,1,4.0,3.0,1.0,185.0,219595.0
8,10,40,3,5.0,5.0,3.0,358.0,571010.0
8,8,31,3,5.0,5.0,4.0,236.0,440612.0
2,5,6,4,2.0,4.0,1.0,126.0,180432.0
5,3,37,1,4.0,3.0,2.0,243.0,336798.0
8,8,29,1,3.0,1.0,1.0,161.0,253575.0
8,8,14,1,4.0,3.0,1.0,212.0,351708.0
6,1,23,2,6.0,5.0,2.0,569.0,583225.0
5,3,16,1,1.0,1.0,2.0,89.0,167142.0
8,9,44,1,1.0,1.0,1.0,128.0,257280.0
2,5,42,2,3.0,3.0,3.0,639.0,1271610.0
3,2,10,1,1.0,1.0,2.0,191.0,246390.0
5,3,41,1,4.0,1.0,2.0,155.0,293570.0
8,8,31,3,3.0,5.0,4.0,306.0,697374.0
8,9,3,2,5.0,5.0,2.0,244.0,290848.0
4,4,15,1,4.0,1.0,2.0,114.0,182970.0
6,1,39,1,4.0,1.0,1.0,127.0,141351.0
4,4,15,5,6.0,4.0,3.0,522.0,903582.0
5,3,37,1,2.0,4.0,2.0,95.0,181925.0
2,5,42,1,4.0,2.0,2.0,146.0,244404.0
4,4,15,2,4.0,6.0,4.0,364.0,817544.0
3,2,9,4,4.0,2.0,2.0,254.0,667512.0
8,8,2,5,6.0,5.0,2.0,490.0,659050.0
7,6,11,1,4.0,1.0,2.0,203.0,422443.0
5,3,16,1,4.0,1.0,2.0,229.0,291746.0
8,8,2,2,5.0,3.0,4.0,225.0,450675.0
4,4,15,4,4.0,1.0,1.0,75.0,122175.0
8,10,40,1,4.0,4.0,1.0,138.0,158700.0
6,1,33,2,3.0,2.0,4.0,325.0,507975.0
7,6,50,1,2.0,4.0,2.0,171.0,222129.0
6,1,39,1,3.0,1.0,2.0,61.0,81435.0
1,7,27,1,2.0,2.0,1.0,191.0,272557.0
2,5,12,1,4.0,2.0,2.0,211.0,311647.0
8,9,44,1,2.0,4.0,2.0,149.0,165241.0
8,10,40,2,3.0,6.0,2.0,729.0,898128.0
2,5,42,2,3.0,4.0,4.0,681.0,1314330.0
2,5,12,1,4.0,1.0,2.0,140.0,285180.0
5,3,37,5,5.0,6.0,4.0,266.0,592116.0
8,9,13,2,5.0,2.0,2.0,562.0,1275740.0
8,9,44,1,2.0,4.0,2.0,97.0,203312.0
3,2,10,3,3.0,5.0,2.0,470.0,982770.0
8,9,3,1,4.0,1.0,2.0,52.0,108784.0
8,9,3,5,6.0,5.0,4.0,683.0,1161783.0
6,1,23,2,3.0,3.0,3.0,213.0,300756.0
8,10,49,2,6.0,6.0,4.0,687.0,1356825.0
8,10,32,2,4.0,4.0,2.0,640.0,888320.0
2,5,6,1,1.0,2.0,1.0,257.0,467226.0
5,3,41,1,2.0,2.0,1.0,256.0,312576.0
5,3,16,1,2.0,3.0,2.0,124.0,204228.0
3,2,10,5,4.0,5.0,2.0,463.0,1015359.0
8,9,3,2,5.0,3.0,4.0,582.0,1077864.0
8,9,13,1,4.0,4.0,1.0,212.0,273480.0
4,4,38,1,3.0,4.0,2.0,133.0,146965.0
8,8,31,4,3.0,1.0,2.0,105.0,207795.0
8,10,32,2,5.0,4.0,4.0,313.0,628817.0
6,1,23,5,3.0,2.0,2.0,650.0,573950.0
8,8,2,2,6.0,2.0,3.0,387.0,874620.0
8,9,13,2,5.0,2.0,4.0,549.0,747738.0
8,8,14,1,2.0,1.0,2.0,210.0,362250.0
8,10,32,1,1.0,1.0,1.0,172.0,216548.0
8,9,3,1,4.0,1.0,1.0,228.0,411084.0
8,8,2,1,2.0,4.0,1.0,108.0,203472.0
8,8,31,5,3.0,4.0,3.0,486.0,549180.0
4,4,7,1,2.0,1.0,1.0,206.0,295816.0
6,1,23,1,2.0,4.0,2.0,105.0,134085.0
8,8,20,1,4.0,3.0,2.0,130.0,180180.0
8,10,49,1,2.0,3.0,1.0,218.0,374306.0
8,10,40,1,3.0,1.0,1.0,176.0,332640.0
8,8,20,1,1.0,1.0,2.0,131.0,179470.0
4,4,38,1,2.0,4.0,1.0,54.0,66852.0
1,7,22,2,3.0,5.0,4.0,473.0,1010801.0
3,2,5,1,4.0,1.0,1.0,121.0,153791.0
7,6,18,1,2.0,2.0,2.0,150.0,185250.0
7,6,26,1,2.0,1.0,1.0,72.0,143208.0
8,8,45,1,1.0,3.0,1.0,80.0,90000.0
8,9,51,2,5.0,6.0,4.0,445.0,529995.0
2,5,8,1,3.0,1.0,1.0,135.0,414045.0
7,6,18,2,3.0,5.0,3.0,703.0,1115661.0
1,7,19,5,4.0,4.0,2.0,441.0,467460.0
5,3,41,1,2.0,1.0,1.0,53.0,84800.0
1,7,19,1,2.0,2.0,1.0,191.0,373978.0
8,10,49,2,5.0,4.0,2.0,561.0,613734.0
3,2,10,3,3.0,3.0,4.0,243.0,564003.0
8,8,45,5,5.0,4.0,2.0,746.0,1331610.0
1,7,27,2,5.0,6.0,2.0,655.0,1050620.0
5,3,16,4,2.0,2.0,1.0,51.0,98889.0
1,7,21,1,1.0,3.0,1.0,244.0,456280.0
7,6,18,2,4.0,5.0,3.0,241.0,274981.0
7,6,18,2,4.0,6.0,3.0,561.0,1003068.0
8,8,29,2,4.0,5.0,2.0,243.0,422820.0
8,9,3,2,5.0,5.0,4.0,514.0,771514.0
6,1,23,2,4.0,3.0,4.0,291.0,339888.0
8,8,20,1,3.0,4.0,1.0,187.0,342771.0
8,10,32,1,3.0,1.0,1.0,90.0,155070.0
5,3,37,2,5.0,3.0,2.0,434.0,684852.0
4,4,38,2,5.0,4.0,2.0,211.0,354058.0
6,1,39,1,2.0,1.0,2.0,76.0,105336.0
8,8,1,2,4.0,3.0,2.0,590.0,951080.0
8,8,29,1,1.0,1.0,1.0,100.0,200800.0
8,9,51,3,4.0,3.0,2.0,456.0,730968.0
8,9,44,5,6.0,5.0,2.0,571.0,1284179.0
4,4,7,1,2.0,3.0,2.0,164.0,230256.0
1,7,34,1,2.0,3.0,2.0,155.0,322555.0
1,7,35,2,4.0,5.0,2.0,718.0,1513544.0
3,2,9,4,3.0,4.0,2.0,138.0,455124.0
2,5,17,2,3.0,4.0,4.0,404.0,367640.0
7,6,24,5,6.0,6.0,3.0,418.0,491568.0
8,8,20,1,3.0,1.0,1.0,197.0,373315.0
2,5,8,2,5.0,4.0,4.0,208.0,738192.0
2,5,12,1,2.0,4.0,2.0,94.0,197776.0
1,7,35,2,4.0,2.0,4.0,669.0,882411.0
2,5,12,2,4.0,4.0,4.0,361.0,545832.0
1,7,36,2,4.0,2.0,4.0,553.0,854938.0
2,5,53,3,4.0,5.0,2.0,392.0,830256.0
2,5,8,4,4.0,4.0,2.0,94.0,266584.0
8,10,40,1,3.0,2.0,1.0,236.0,260308.0
5,3,16,5,3.0,3.0,4.0,505.0,1061510.0
8,10,25,3,3.0,4.0,4.0,259.0,514633.0
2,5,42,2,3.0,4.0,3.0,191.0,266063.0
8,10,40,1,3.0,3.0,1.0,234.0,257868.0
1,7,43,1,4.0,2.0,2.0,176.0,330000.0
2,5,12,1,4.0,2.0,1.0,165.0,206250.0
1,7,22,2,5.0,2.0,2.0,530.0,634940.0
4,4,7,1,1.0,3.0,2.0,230.0,267490.0
4,4,7,1,4.0,2.0,1.0,75.0,133350.0
8,10,40,1,3.0,3.0,2.0,110.0,142560.0
1,7,43,1,4.0,2.0,1.0,142.0,157194.0
4,4,47,2,6.0,3.0,2.0,206.0,262238.0
8,9,13,4,4.0,1.0,2.0,250.0,478500.0
6,1,23,5,5.0,2.0,4.0,737.0,1210891.0
8,9,13,5,5.0,3.0,3.0,225.0,312525.0
6,1,23,2,5.0,6.0,2.0,334.0,760184.0
8,8,1,1,4.0,2.0,1.0,149.0,291593.0
3,2,10,5,6.0,6.0,2.0,667.0,975154.0
8,8,45,3,5.0,3.0,4.0,512.0,1309696.0
5,3,41,4,2.0,1.0,2.0,94.0,135548.0
8,10,40,2,6.0,2.0,4.0,625.0,789375.0
8,9,13,1,1.0,1.0,2.0,192.0,367296.0
3,2,5,5,6.0,2.0,4.0,715.0,1221935.0
8,8,45,2,3.0,2.0,4.0,283.0,406105.0
3,2,5,5,5.0,5.0,4.0,677.0,1368217.0
5,3,16,2,5.0,5.0,2.0,591.0,549039.0
4,4,15,1,1.0,4.0,2.0,145.0,165445.0
2,5,42,1,4.0,1.0,1.0,84.0,144060.0
6,1,23,2,6.0,6.0,4.0,271.0,334414.0
6,1,33,3,4.0,5.0,3.0,484.0,1096260.0
1,7,46,1,1.0,3.0,2.0,84.0,97356.0
8,9,3,5,4.0,2.0,2.0,213.0,379992.0
1,7,27,1,3.0,3.0,2.0,179.0,342248.0
8,8,31,2,5.0,5.0,4.0,636.0,771468.0
6,1,39,1,3.0,2.0,2.0,241.0,309685.0
7,6,24,1,2.0,2.0,1.0,215.0,335615.0
8,10,49,1,1.0,1.0,2.0,83.0,120682.0
5,3,37,2,5.0,4.0,3.0,565.0,883660.0
6,1,23,2,5.0,6.0,4.0,586.0,1199542.0
8,8,1,1,3.0,3.0,2.0,225.0,297225.0
6,1,33,1,3.0,3.0,2.0,116.0,198476.0
8,10,40,1,2.0,1.0,2.0,219.0,384126.0
8,9,51,1,3.0,3.0,2.0,153.0,289935.0
1,7,34,1,2.0,3.0,1.0,225.0,466650.0
2,5,12,1,2.0,2.0,2.0,74.0,152736.0
8,9,13,1,2.0,3.0,1.0,106.0,193662.0
8,10,49,1,3.0,3.0,2.0,199.0,338698.0
6,1,33,1,1.0,4.0,1.0,178.0,239410.0
4,4,38,2,3.0,3.0,2.0,385.0,597135.0
4,4,38,5,6.0,3.0,3.0,364.0,369460.0
6,1,23,1,2.0,3.0,1.0,51.0,103275.0
7,6,28,1,2.0,2.0,2.0,251.0,497984.0
8,9,44,1,4.0,4.0,2.0,148.0,164132.0
1,7,46,2,5.0,2.0,3.0,723.0,896520.0
